X,Y,Z,SPEED,ANGLE_CAM,ANGLE_BEETLE,TIME,ACCELERATION,MAP_ANGLE
-185.45454,30.832684,-510.1219,17.0,0.0,0.0,39523.0,0.0,0.0
-185.21638,30.820002,-510.35788,18.0,0.0,0.0,39556.0,0.0,0.0
-184.96956,30.809025,-510.60245,19.0,0.0,0.0,39589.0,0.0,0.0
-184.96956,30.809025,-510.60245,19.0,0.0,0.0,39623.0,0.0,0.0
-184.45045,30.785938,-511.1173,20.0,0.0,0.0,39657.0,0.0,0.0
-184.45045,30.785938,-511.1173,20.0,0.0,0.0,39690.0,0.0,0.0
-184.17805,30.774132,-511.3875,20.0,0.0,0.0,39724.0,0.0,0.0
-183.89714,30.762014,-511.66617,21.0,0.0,0.0,39757.0,0.0,0.0
-183.60779,30.749535,-511.95322,22.0,0.0,0.0,39791.0,0.0,0.0
-183.31221,30.745893,-512.2506,22.0,0.0,0.0,39823.0,0.0,0.0
-183.01564,30.747915,-512.56305,23.0,0.0,0.0,39858.0,0.0,0.0
-183.01564,30.747915,-512.56305,23.0,0.0,0.0,39891.0,0.0,0.0
-182.73004,30.752577,-512.89905,24.0,0.0,0.0,39925.0,0.0,0.0
-182.4529,30.75975,-513.2555,24.0,0.0,0.0,39958.0,0.0,0.0
-182.17139,30.767227,-513.622,25.0,0.0,0.0,39991.0,0.0,0.0
-181.88394,30.773434,-513.997,25.0,0.0,0.0,40025.0,0.0,0.0
-181.59055,30.779253,-514.3799,26.0,0.0,0.0,40058.0,0.0,0.0
-181.59055,30.779253,-514.3799,26.0,0.0,0.0,40092.0,0.0,0.0
-181.29149,30.801723,-514.7702,26.0,0.0,0.0,40127.0,0.0,0.0
-180.98639,30.830753,-515.1646,27.0,0.0,0.0,40160.0,0.0,0.0
-180.65488,30.853392,-515.5471,27.0,0.0,0.0,40194.0,0.0,0.0
-180.28587,30.873652,-515.9022,28.0,0.0,0.0,40227.0,0.0,0.0
-179.88234,30.892302,-516.2257,28.0,0.0,0.0,40261.0,0.0,0.0
-179.88234,30.892302,-516.2257,28.0,0.0,0.0,40296.0,0.0,0.0
-179.4661,30.905848,-516.54346,28.0,0.0,0.0,40330.0,0.0,0.0
-179.04437,30.91839,-516.8645,28.0,0.0,0.0,40363.0,0.0,0.0
-178.61795,30.947855,-517.1887,29.0,0.0,0.0,40397.0,0.0,0.0
-178.21696,30.96309,-517.4018,29.0,0.0,0.0,40432.0,0.0,0.0
-177.89618,30.93677,-517.312,24.0,0.0,0.0,40465.0,0.0,0.0
-177.89618,30.93677,-517.312,18.0,0.0,0.0,40499.0,0.0,0.0
-177.57376,30.912477,-517.2169,18.0,0.0,0.0,40532.0,0.0,0.0
-177.09721,30.924414,-517.41583,28.0,0.0,0.0,40566.0,0.0,0.0
-176.65327,30.95638,-517.74884,30.0,0.0,0.0,40600.0,0.0,0.0
-176.2055,30.983852,-518.0822,30.0,0.0,0.0,40634.0,0.0,0.0
-175.75475,31.009113,-518.4178,30.0,0.0,0.0,40668.0,0.0,0.0
-175.75475,31.009113,-518.4178,30.0,0.0,0.0,40701.0,0.0,0.0
-175.3014,31.036997,-518.7548,30.0,0.0,0.0,40735.0,0.0,0.0
-174.8461,31.063068,-519.0929,31.0,0.0,0.0,40768.0,0.0,0.0
-174.389,31.090578,-519.4334,31.0,0.0,0.0,40802.0,0.0,0.0
-173.92914,31.135118,-519.7699,31.0,0.0,0.0,40835.0,0.0,0.0
-173.46758,31.174887,-520.1068,31.0,0.0,0.0,40868.0,0.0,0.0
-173.46758,31.174887,-520.1068,31.0,0.0,0.0,40902.0,0.0,0.0
-173.00436,31.211178,-520.4471,31.0,0.0,0.0,40936.0,0.0,0.0
-172.53867,31.24991,-520.78674,31.0,0.0,0.0,40969.0,0.0,0.0
-172.09239,31.288534,-521.1513,31.0,0.0,0.0,41002.0,0.0,0.0
-171.67932,31.328941,-521.5531,31.0,0.0,0.0,41035.0,0.0,0.0
-171.30217,31.387829,-521.9869,31.0,0.0,0.0,41070.0,0.0,0.0
-171.30217,31.387829,-521.9869,31.0,0.0,0.0,41103.0,0.0,0.0
-170.96217,31.462608,-522.4401,31.0,0.0,0.0,41136.0,0.0,0.0
-170.6278,31.533527,-522.90265,31.0,0.0,0.0,41169.0,0.0,0.0
-170.26779,31.6047,-523.3466,31.0,0.0,0.0,41202.0,0.0,0.0
-169.89546,31.66939,-523.78296,31.0,0.0,0.0,41235.0,0.0,0.0
-169.52013,31.728252,-524.2218,31.0,0.0,0.0,41269.0,0.0,0.0
-169.52013,31.728252,-524.2218,31.0,0.0,0.0,41302.0,0.0,0.0
-169.14444,31.800344,-524.6431,31.0,0.0,0.0,41336.0,0.0,0.0
-168.77238,31.868559,-525.0625,30.0,0.0,0.0,41370.0,0.0,0.0
-168.39685,31.931946,-525.49554,31.0,0.0,0.0,41402.0,0.0,0.0
-167.99661,31.998152,-525.9095,31.0,0.0,0.0,41435.0,0.0,0.0
-167.56372,32.05673,-526.28705,31.0,0.0,0.0,41469.0,0.0,0.0
-167.56372,32.05673,-526.28705,31.0,0.0,0.0,41503.0,0.0,0.0
-167.10022,32.099976,-526.63135,31.0,0.0,0.0,41536.0,0.0,0.0
-166.60904,32.137497,-526.93744,31.0,0.0,0.0,41569.0,0.0,0.0
-166.09363,32.16109,-527.2016,31.0,0.0,0.0,41602.0,0.0,0.0
-165.55861,32.177097,-527.4261,31.0,0.0,0.0,41636.0,0.0,0.0
-165.00612,32.195286,-527.6018,31.0,0.0,0.0,41669.0,0.0,0.0
-165.00612,32.195286,-527.6018,31.0,0.0,0.0,41702.0,0.0,0.0
-164.44144,32.203712,-527.7322,31.0,0.0,0.0,41735.0,0.0,0.0
-163.87172,32.196796,-527.84705,31.0,0.0,0.0,41768.0,0.0,0.0
-163.30418,32.195484,-527.97864,31.0,0.0,0.0,41802.0,0.0,0.0
-162.74957,32.222515,-528.1515,31.0,0.0,0.0,41835.0,0.0,0.0
-162.21312,32.2507,-528.3688,31.0,0.0,0.0,41868.0,0.0,0.0
-162.21312,32.2507,-528.3688,31.0,0.0,0.0,41902.0,0.0,0.0
-161.69765,32.280994,-528.63196,31.0,0.0,0.0,41936.0,0.0,0.0
-161.20688,32.31899,-528.9364,31.0,0.0,0.0,41969.0,0.0,0.0
-160.72412,32.35983,-529.25525,31.0,0.0,0.0,42003.0,0.0,0.0
-160.23222,32.3989,-529.563,31.0,0.0,0.0,42036.0,0.0,0.0
-159.73186,32.436317,-529.86,31.0,0.0,0.0,42070.0,0.0,0.0
-159.73186,32.436317,-529.86,31.0,0.0,0.0,42102.0,0.0,0.0
-159.22577,32.464214,-530.13153,31.0,0.0,0.0,42136.0,0.0,0.0
-158.71785,32.483467,-530.41736,31.0,0.0,0.0,42169.0,0.0,0.0
-158.20576,32.509388,-530.6905,31.0,0.0,0.0,42203.0,0.0,0.0
-157.69772,32.53858,-530.9709,31.0,0.0,0.0,42236.0,0.0,0.0
-157.18782,32.555584,-531.2478,31.0,0.0,0.0,42269.0,0.0,0.0
-157.18782,32.555584,-531.2478,31.0,0.0,0.0,42303.0,0.0,0.0
-156.67813,32.573673,-531.535,32.0,0.0,0.0,42336.0,0.0,0.0
-156.16545,32.58409,-531.8109,31.0,0.0,0.0,42368.0,0.0,0.0
-155.66055,32.588123,-532.1108,32.0,0.0,0.0,42401.0,0.0,0.0
-155.1532,32.593906,-532.40753,32.0,0.0,0.0,42434.0,0.0,0.0
-154.63022,32.59499,-532.67645,32.0,0.0,0.0,42468.0,0.0,0.0
-154.63022,32.59499,-532.67645,32.0,0.0,0.0,42502.0,0.0,0.0
-154.08472,32.575752,-532.9042,32.0,0.0,0.0,42535.0,0.0,0.0
-153.5637,32.557972,-533.1281,31.0,0.0,0.0,42569.0,0.0,0.0
-153.06631,32.54366,-533.3419,29.0,0.0,0.0,42602.0,0.0,0.0
-152.59311,32.518764,-533.5452,29.0,0.0,0.0,42635.0,0.0,0.0
-152.14438,32.492912,-533.73804,28.0,0.0,0.0,42668.0,0.0,0.0
-152.14438,32.492912,-533.73804,26.0,0.0,0.0,42701.0,0.0,0.0
-151.72018,32.46848,-533.9204,25.0,0.0,0.0,42735.0,0.0,0.0
-151.32106,32.44436,-534.0919,23.0,0.0,0.0,42768.0,0.0,0.0
-150.94722,32.41178,-534.25256,22.0,0.0,0.0,42802.0,0.0,0.0
-150.59883,32.38012,-534.4024,22.0,0.0,0.0,42836.0,0.0,0.0
-150.27574,32.350758,-534.54144,20.0,0.0,0.0,42869.0,0.0,0.0
-150.27574,32.350758,-534.54144,19.0,0.0,0.0,42903.0,0.0,0.0
-149.97833,32.323734,-534.6694,17.0,0.0,0.0,42936.0,0.0,0.0
-149.70668,32.299046,-534.78625,16.0,0.0,0.0,42970.0,0.0,0.0
-149.46083,32.27484,-534.89197,14.0,0.0,0.0,43003.0,0.0,0.0
-149.24086,32.251072,-534.9865,14.0,0.0,0.0,43037.0,0.0,0.0
-149.04662,32.23007,-535.07007,13.0,0.0,0.0,43070.0,0.0,0.0
-149.04662,32.23007,-535.07007,11.0,0.0,0.0,43104.0,0.0,0.0
-148.87831,32.2119,-535.1424,10.0,0.0,0.0,43138.0,0.0,0.0
-148.73593,32.196552,-535.2035,8.0,0.0,0.0,43172.0,0.0,0.0
-148.61952,32.18301,-535.2535,6.0,0.0,0.0,43206.0,0.0,0.0
-148.52908,32.172512,-535.2922,6.0,0.0,0.0,43240.0,0.0,0.0
-148.46452,32.16502,-535.3197,5.0,0.0,0.0,43274.0,0.0,0.0
-148.42593,32.160545,-535.33606,3.0,0.0,0.0,43307.0,0.0,0.0
-148.41335,32.159092,-535.3412,2.0,0.0,0.0,43340.0,0.0,0.0
-148.41335,32.159092,-535.3412,0.0,0.0,0.0,43374.0,0.0,0.0
-148.41196,32.17204,-535.34143,0.0,0.0,0.0,43408.0,0.0,0.0
-148.41057,32.184986,-535.3417,0.0,0.0,0.0,43442.0,0.0,0.0
-148.40973,32.192753,-535.3418,0.0,0.0,0.0,43475.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43509.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43542.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43575.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43609.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43644.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43678.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43711.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43745.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43779.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43812.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43846.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43878.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43912.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43945.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,43979.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44013.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44046.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44081.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44114.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44148.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44182.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44216.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44249.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44283.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44316.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44350.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44384.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44417.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44451.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44485.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44518.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44552.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44585.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44618.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44651.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44684.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44718.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44752.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44785.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44817.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44851.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44885.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44918.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44952.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,44985.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45018.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45052.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45086.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45119.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45153.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45187.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45221.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45255.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45288.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45322.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45355.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45389.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45423.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45456.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45489.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45522.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45556.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45589.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45623.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45658.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45691.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45725.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45758.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45792.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45826.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45859.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45892.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45925.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45958.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,45991.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46024.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46058.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46091.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46125.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46158.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46191.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46225.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46258.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46291.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46325.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46358.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46392.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46426.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46460.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46494.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46528.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46562.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46595.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46628.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46662.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46695.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46728.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46762.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46795.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46828.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46862.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46895.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46929.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46962.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,46996.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47029.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47064.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47097.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47130.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47164.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47197.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47230.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47264.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47297.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47331.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47364.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47398.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47431.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47465.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47498.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47532.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47566.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47600.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47634.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47668.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47701.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47735.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47768.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47802.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47836.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47869.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47903.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47936.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,47970.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48004.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48038.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48072.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48106.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48140.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48174.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48208.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48240.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48274.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48308.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48341.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48375.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48409.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48442.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48476.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48510.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48544.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48578.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48612.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48646.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48679.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48712.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48746.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48779.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48813.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48846.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48880.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48913.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48947.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,48980.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49014.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49048.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49081.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49115.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49149.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49182.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49215.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49249.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49283.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49317.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49350.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49385.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49419.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49453.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49487.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49521.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49555.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49589.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49622.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49656.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49689.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49723.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49756.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49790.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49824.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49857.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49890.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49924.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49957.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,49991.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50024.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50057.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50091.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50125.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50158.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50192.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50225.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50259.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50292.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50326.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50360.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50394.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50428.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50462.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50495.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50528.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50562.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50595.0,0.0,0.0
-148.40947,32.195343,-535.34186,0.0,0.0,0.0,50628.0,0.0,0.0
